timestamp,symbol,expiration,days_to_expiry,strike_bucket,put_premium,put_volume,open_interest,avg_iv,avg_mid
2026-06-30T15:26:46.795453+00:00,SMH,2026-07-24,24,5-10% OTM,833140.0,466,1483,54.63207246189364,17.878540772532187
2026-06-30T15:26:46.795453+00:00,SMH,2026-07-24,24,0-5% OTM,213467.5,76,2405,52.080894620393444,28.087828947368422
2026-06-30T15:42:00.502985+00:00,SPY,2026-06-30,0,20%+ OTM,91608.0,61755,533375,166.11117453900494,0.01483410250182171
2026-06-30T15:42:00.502985+00:00,SPY,2026-06-30,0,10-20% OTM,14757.0,9938,336468,81.9515620440481,0.014849064198027772
2026-06-30T15:42:00.502985+00:00,SPY,2026-06-30,0,5-10% OTM,61677.5,46635,194121,42.07381925634247,0.013225581644687467
2026-06-30T15:42:00.502985+00:00,SPY,2026-06-30,0,0-5% OTM,77194670.0,1409704,400965,13.090703592452893,0.5475948851673827
2026-06-30T15:42:00.502985+00:00,SPY,2026-07-01,1,20%+ OTM,78.0,54,1051,161.4008151041667,0.017777777777777778
2026-06-30T15:42:00.502985+00:00,SPY,2026-07-01,1,10-20% OTM,1275.0,1220,3999,49.70337264344263,0.010483606557377049
2026-06-30T15:42:00.502985+00:00,SPY,2026-07-01,1,5-10% OTM,4106.5,1771,50756,32.998115854169605,0.023187464709203843
2026-06-30T15:42:00.502985+00:00,SPY,2026-07-01,1,0-5% OTM,20022259.0,174938,83811,14.385478996601066,1.1445345779647647
2026-06-30T15:42:00.502985+00:00,SPY,2026-07-02,2,20%+ OTM,23272.0,22499,51193,129.34018835976042,0.010343570825370017
2026-06-30T15:42:00.502985+00:00,SPY,2026-07-02,2,10-20% OTM,16726.5,8999,28240,49.11759822792809,0.018587065229469943
2026-06-30T15:42:00.502985+00:00,SPY,2026-07-02,2,5-10% OTM,23417.5,4685,60655,30.897815328383466,0.04998399146211313
2026-06-30T15:42:00.502985+00:00,SPY,2026-07-02,2,0-5% OTM,10104593.0,68534,193843,15.406392612633274,1.474391251057869
2026-06-30T15:42:00.502985+00:00,SPY,2026-07-06,6,20%+ OTM,3086.0,1383,5143,64.12273838575561,0.022328271872740415
2026-06-30T15:42:00.502985+00:00,SPY,2026-07-06,6,10-20% OTM,2674.0,1197,63010,43.2954905574483,0.02233918128654971
2026-06-30T15:42:00.502985+00:00,SPY,2026-07-06,6,5-10% OTM,32369.0,2702,7932,21.644238500452506,0.11979644707623985
2026-06-30T15:42:00.502985+00:00,SPY,2026-07-06,6,0-5% OTM,5962242.5,33961,34858,13.15975524274667,1.7556145284296691
2026-06-30T15:42:00.502985+00:00,QQQ,2026-06-30,0,20%+ OTM,63480.0,30785,173266,200.76039208142163,0.02062075686210816
2026-06-30T15:42:00.502985+00:00,QQQ,2026-06-30,0,10-20% OTM,34848.5,29515,142066,78.22637351929104,0.011807047264102997
2026-06-30T15:42:00.502985+00:00,QQQ,2026-06-30,0,5-10% OTM,99132.0,65280,147731,50.45608698245778,0.015185661764705883
2026-06-30T15:42:00.502985+00:00,QQQ,2026-06-30,0,0-5% OTM,83311881.5,885276,209432,20.51297904235634,0.9410837015800723
2026-06-30T15:42:00.502985+00:00,QQQ,2026-07-01,1,20%+ OTM,11395.0,9320,15978,119.71975398588386,0.012226394849785409
2026-06-30T15:42:00.502985+00:00,QQQ,2026-07-01,1,10-20% OTM,3610.5,1333,19182,79.36697185184968,0.027085521380345083
2026-06-30T15:42:00.502985+00:00,QQQ,2026-07-01,1,5-10% OTM,201712.0,12046,32481,43.78069165687618,0.1674514361613814
2026-06-30T15:42:00.502985+00:00,QQQ,2026-07-01,1,0-5% OTM,24245361.5,100930,46808,25.876745523170154,2.4021957297136627
2026-06-30T15:42:00.502985+00:00,QQQ,2026-07-02,2,20%+ OTM,18490.5,7390,37734,134.11705818991032,0.025020974289580514
2026-06-30T15:42:00.502985+00:00,QQQ,2026-07-02,2,10-20% OTM,46355.0,3653,56269,62.37874031778249,0.12689570216260607
2026-06-30T15:42:00.502985+00:00,QQQ,2026-07-02,2,5-10% OTM,398813.0,10370,79396,43.13559560172543,0.3845834136933462
2026-06-30T15:42:00.502985+00:00,QQQ,2026-07-02,2,0-5% OTM,17817816.5,64294,71541,28.894286496142268,2.771303154260117
2026-06-30T15:42:00.502985+00:00,QQQ,2026-07-06,6,20%+ OTM,168726.5,24976,29325,76.0726555942533,0.06755925688661114
2026-06-30T15:42:00.502985+00:00,QQQ,2026-07-06,6,10-20% OTM,8306.5,555,9713,55.94946570682011,0.14966666666666673
2026-06-30T15:42:00.502985+00:00,QQQ,2026-07-06,6,5-10% OTM,834042.5,8380,11310,29.656399610904515,0.9952774463007161
2026-06-30T15:42:00.502985+00:00,QQQ,2026-07-06,6,0-5% OTM,4994533.0,10936,11642,22.774058686148265,4.567056510607169
2026-06-30T15:42:00.502985+00:00,SOXX,2026-07-02,2,20%+ OTM,637996.5,11637,23252,207.41062578132548,0.5484811377502793
2026-06-30T15:42:00.502985+00:00,SOXX,2026-07-02,2,10-20% OTM,350741.5,3109,8242,86.55235174059938,1.1281489224831136
2026-06-30T15:42:00.502985+00:00,SOXX,2026-07-02,2,5-10% OTM,1080262.5,4538,6860,71.46696040693259,2.380481489643014
2026-06-30T15:42:00.502985+00:00,SOXX,2026-07-02,2,0-5% OTM,1537625.0,2804,1610,57.76717426261957,5.483684022824537
2026-06-30T15:42:00.502985+00:00,SOXX,2026-07-10,10,20%+ OTM,85034.5,1674,6609,137.23329984647143,0.5156003584229389
2026-06-30T15:42:00.502985+00:00,SOXX,2026-07-10,10,10-20% OTM,108552.5,224,3809,68.1202670514243,4.8460937500000005
2026-06-30T15:42:00.502985+00:00,SOXX,2026-07-10,10,5-10% OTM,3289715.0,3022,6144,58.68209662568088,10.885886829913964
2026-06-30T15:42:00.502985+00:00,SOXX,2026-07-10,10,0-5% OTM,868470.0,481,634,55.61505011246459,18.055509355509354
2026-06-30T15:42:00.502985+00:00,SOXX,2026-07-17,17,20%+ OTM,925146.0,3156,49337,96.56638064753118,2.9330354879594425
2026-06-30T15:42:00.502985+00:00,SOXX,2026-07-17,17,10-20% OTM,719320.0,1439,35436,74.0039384447725,4.998749131341209
2026-06-30T15:42:00.502985+00:00,SOXX,2026-07-17,17,5-10% OTM,366360.0,228,9949,61.52184131983708,16.068421052631578
2026-06-30T15:42:00.502985+00:00,SOXX,2026-07-17,17,0-5% OTM,100620.0,40,2500,59.495593012237556,25.762499999999996
2026-06-30T15:42:00.502985+00:00,SOXX,2026-07-24,24,20%+ OTM,75750.0,556,1185,106.99323114343002,1.368884892086331
2026-06-30T15:42:00.502985+00:00,SOXX,2026-07-24,24,10-20% OTM,62685.0,58,541,72.113437560509,11.625
2026-06-30T15:42:00.502985+00:00,SOXX,2026-07-24,24,5-10% OTM,101645.0,52,331,63.72114383580133,20.03173076923077
2026-06-30T15:42:00.502985+00:00,SOXX,2026-07-24,24,0-5% OTM,143120.0,46,152,61.35018265566619,32.62934782608696
2026-06-30T15:42:00.502985+00:00,SMH,2026-07-02,2,20%+ OTM,22779.5,2792,171491,165.83508430861332,0.0815884670487106
2026-06-30T15:42:00.502985+00:00,SMH,2026-07-02,2,10-20% OTM,367842.0,6059,68435,81.45359856745581,0.6071001815481103
2026-06-30T15:42:00.502985+00:00,SMH,2026-07-02,2,5-10% OTM,828641.0,6283,125860,63.45557584325853,1.3188620085946208
2026-06-30T15:42:00.502985+00:00,SMH,2026-07-02,2,0-5% OTM,2094882.5,4583,5602,51.214136586971065,4.570985162557276
2026-06-30T15:42:00.502985+00:00,SMH,2026-07-10,10,20%+ OTM,82518.5,1319,26725,101.66434956180554,0.6256141015921154
2026-06-30T15:42:00.502985+00:00,SMH,2026-07-10,10,10-20% OTM,193511.0,812,9963,68.26426855401101,2.38314039408867
2026-06-30T15:42:00.502985+00:00,SMH,2026-07-10,10,5-10% OTM,372537.5,578,5334,54.56791147832641,6.445285467128028
2026-06-30T15:42:00.502985+00:00,SMH,2026-07-10,10,0-5% OTM,1347640.0,959,6468,49.50298889599304,14.05255474452555
2026-06-30T15:42:00.502985+00:00,SMH,2026-07-17,17,20%+ OTM,1194708.0,10032,291036,92.09575450136715,1.190897129186603
2026-06-30T15:42:00.502985+00:00,SMH,2026-07-17,17,10-20% OTM,772007.5,1428,280624,61.51688963022955,5.406214985994398
2026-06-30T15:42:00.502985+00:00,SMH,2026-07-17,17,5-10% OTM,1044550.0,870,55975,53.91503829450938,12.00632183908046
2026-06-30T15:42:00.502985+00:00,SMH,2026-07-17,17,0-5% OTM,4214185.0,1863,14423,50.316831272880826,22.620424047235645
2026-06-30T15:42:00.502985+00:00,SMH,2026-07-24,24,20%+ OTM,77028.5,552,7437,91.92792973769922,1.3954438405797103
2026-06-30T15:42:00.502985+00:00,SMH,2026-07-24,24,10-20% OTM,114450.0,152,3464,60.20521507122644,7.529605263157893
2026-06-30T15:42:00.502985+00:00,SMH,2026-07-24,24,5-10% OTM,775000.0,448,1483,53.18877165569579,17.299107142857146
2026-06-30T15:42:00.502985+00:00,SMH,2026-07-24,24,0-5% OTM,209625.0,78,2405,50.87145514502892,26.875
2026-06-30T15:57:15.661945+00:00,SPY,2026-06-30,0,20%+ OTM,91608.0,61755,533375,166.27578608513477,0.01483410250182171
2026-06-30T15:57:15.661945+00:00,SPY,2026-06-30,0,10-20% OTM,16961.0,11040,338013,80.89849043393343,0.015363224637681158
2026-06-30T15:57:15.661945+00:00,SPY,2026-06-30,0,5-10% OTM,66188.5,50240,198702,41.917512371787296,0.013174462579617834
2026-06-30T15:57:15.661945+00:00,SPY,2026-06-30,0,0-5% OTM,57044236.0,1557170,394839,12.613316964872839,0.36633274465857935
2026-06-30T15:57:15.661945+00:00,SPY,2026-07-01,1,20%+ OTM,78.0,54,1051,162.61608680555557,0.017777777777777778
2026-06-30T15:57:15.661945+00:00,SPY,2026-07-01,1,10-20% OTM,1276.0,1221,3999,49.7061753429566,0.010483210483210484
2026-06-30T15:57:15.661945+00:00,SPY,2026-07-01,1,5-10% OTM,5822.0,2460,51657,32.39515966796875,0.02366666666666667
2026-06-30T15:57:15.661945+00:00,SPY,2026-07-01,1,0-5% OTM,18971405.0,193291,82910,14.411195375539336,0.9814944824125283
2026-06-30T15:57:15.661945+00:00,SPY,2026-07-02,2,20%+ OTM,23272.0,22499,51193,129.36018913826723,0.010343570825370017
2026-06-30T15:57:15.661945+00:00,SPY,2026-07-02,2,10-20% OTM,14632.5,9111,28619,48.94806104721457,0.016060256832400397
2026-06-30T15:57:15.661945+00:00,SPY,2026-07-02,2,5-10% OTM,23900.0,4686,61380,30.901933551861593,0.051002987622705935
2026-06-30T15:57:15.661945+00:00,SPY,2026-07-02,2,0-5% OTM,9994203.5,75231,192739,15.559020369773302,1.3284687828155943
2026-06-30T15:57:15.661945+00:00,SPY,2026-07-06,6,20%+ OTM,3086.0,1383,5143,64.1588913141721,0.022328271872740415
2026-06-30T15:57:15.661945+00:00,SPY,2026-07-06,6,10-20% OTM,2674.0,1197,63010,43.64091447368422,0.02233918128654971
2026-06-30T15:57:15.661945+00:00,SPY,2026-07-06,6,5-10% OTM,32965.0,2894,8304,21.767226649223076,0.1139080856945404
2026-06-30T15:57:15.661945+00:00,SPY,2026-07-06,6,0-5% OTM,5969373.5,35971,34486,13.306188597492573,1.6594961218759554
2026-06-30T15:57:15.661945+00:00,QQQ,2026-06-30,0,20%+ OTM,63608.0,30849,173495,201.55148353800982,0.020619469026548664
2026-06-30T15:57:15.661945+00:00,QQQ,2026-06-30,0,10-20% OTM,51032.5,40566,148157,77.84339990058638,0.012580116353596606
2026-06-30T15:57:15.661945+00:00,QQQ,2026-06-30,0,5-10% OTM,106738.5,74529,142381,50.80327302050628,0.014321740530531743
2026-06-30T15:57:15.661945+00:00,QQQ,2026-06-30,0,0-5% OTM,69591934.0,960001,208933,20.38836453265123,0.7249152240466414
2026-06-30T15:57:15.661945+00:00,QQQ,2026-07-01,1,20%+ OTM,10199.0,9320,15978,118.95669880758787,0.0109431330472103
2026-06-30T15:57:15.661945+00:00,QQQ,2026-07-01,1,10-20% OTM,4348.0,1511,22136,78.31652226381534,0.028775645268034417
2026-06-30T15:57:15.661945+00:00,QQQ,2026-07-01,1,5-10% OTM,218084.0,13122,30075,44.45041040876307,0.16619722603261697
2026-06-30T15:57:15.661945+00:00,QQQ,2026-07-01,1,0-5% OTM,25058176.5,108925,46443,26.73836219698433,2.300498186825797
2026-06-30T15:57:15.661945+00:00,QQQ,2026-07-02,2,20%+ OTM,21734.5,9543,37734,134.03382135547645,0.022775332704600228
2026-06-30T15:57:15.661945+00:00,QQQ,2026-07-02,2,10-20% OTM,60688.5,4489,66364,61.90315285215423,0.13519380708398307
2026-06-30T15:57:15.661945+00:00,QQQ,2026-07-02,2,5-10% OTM,458550.0,11109,69833,43.41866291372704,0.41277342695112074
2026-06-30T15:57:15.661945+00:00,QQQ,2026-07-02,2,0-5% OTM,19909199.0,70009,71191,29.502520498979223,2.843805653558828
2026-06-30T15:57:15.661945+00:00,QQQ,2026-07-06,6,20%+ OTM,79661.0,13533,29325,79.96901511640529,0.05887164708490356
2026-06-30T15:57:15.661945+00:00,QQQ,2026-07-06,6,10-20% OTM,10917.5,624,11028,54.57237873488207,0.17495993589743591
2026-06-30T15:57:15.661945+00:00,QQQ,2026-07-06,6,5-10% OTM,1195275.0,11542,10112,30.0360450410157,1.0355874198579103
2026-06-30T15:57:15.661945+00:00,QQQ,2026-07-06,6,0-5% OTM,5418707.5,12092,11574,23.374113481741794,4.4812334601389345
2026-06-30T15:57:15.661945+00:00,SOXX,2026-07-02,2,20%+ OTM,638214.0,11730,23252,208.55077140160026,0.5443179880647911
2026-06-30T15:57:15.661945+00:00,SOXX,2026-07-02,2,10-20% OTM,343616.5,3118,8762,87.91070478019199,1.1020413726747915
2026-06-30T15:57:15.661945+00:00,SOXX,2026-07-02,2,5-10% OTM,1066385.0,4569,6340,73.32391996643909,2.3339571022105496
2026-06-30T15:57:15.661945+00:00,SOXX,2026-07-02,2,0-5% OTM,2142725.0,4024,1691,62.20340644194828,5.324863320079523
2026-06-30T15:57:15.661945+00:00,SOXX,2026-07-10,10,20%+ OTM,85847.0,1678,6609,137.9759805310219,0.5192133492252682
2026-06-30T15:57:15.661945+00:00,SOXX,2026-07-10,10,10-20% OTM,147215.0,288,3830,68.61768951797487,5.1116319444444445
2026-06-30T15:57:15.661945+00:00,SOXX,2026-07-10,10,5-10% OTM,3380100.0,3021,6123,61.09467930207543,11.18867924528302
2026-06-30T15:57:15.661945+00:00,SOXX,2026-07-10,10,0-5% OTM,1068060.0,593,680,56.93345832636867,18.01112984822934
2026-06-30T15:57:15.661945+00:00,SOXX,2026-07-17,17,20%+ OTM,913556.0,3161,49337,97.00270332233607,2.8917304650427083
2026-06-30T15:57:15.661945+00:00,SOXX,2026-07-17,17,10-20% OTM,716105.0,1444,35436,74.6688417146635,4.959175900277008
2026-06-30T15:57:15.661945+00:00,SOXX,2026-07-17,17,5-10% OTM,373770.0,233,9949,62.60400275260697,16.041630901287554
2026-06-30T15:57:15.661945+00:00,SOXX,2026-07-17,17,0-5% OTM,1827859.9999999998,839,2557,59.67885243543368,21.81507747318236
2026-06-30T15:57:15.661945+00:00,SOXX,2026-07-24,24,20%+ OTM,75915.0,556,1185,107.57029532101859,1.3718525179856116
2026-06-30T15:57:15.661945+00:00,SOXX,2026-07-24,24,10-20% OTM,73535.0,65,551,72.28704427537185,12.041538461538462
2026-06-30T15:57:15.661945+00:00,SOXX,2026-07-24,24,5-10% OTM,91545.0,46,321,64.80438450489875,20.44782608695652
2026-06-30T15:57:15.661945+00:00,SOXX,2026-07-24,24,0-5% OTM,142410.0,46,152,62.591771271415375,32.47282608695652
2026-06-30T15:57:15.661945+00:00,SMH,2026-07-02,2,20%+ OTM,27413.0,3209,171491,161.58226178859138,0.08542536615768154
2026-06-30T15:57:15.661945+00:00,SMH,2026-07-02,2,10-20% OTM,379125.5,6167,68435,83.28989178160978,0.6147648775741852
2026-06-30T15:57:15.661945+00:00,SMH,2026-07-02,2,5-10% OTM,859645.0,6315,125860,65.72079733388,1.3612747426761678
2026-06-30T15:57:15.661945+00:00,SMH,2026-07-02,2,0-5% OTM,2177520.5,4615,5602,53.46486182348185,4.718354279523294
2026-06-30T15:57:15.661945+00:00,SMH,2026-07-10,10,20%+ OTM,80691.0,1273,26725,101.44413935059742,0.6338648860958367
2026-06-30T15:57:15.661945+00:00,SMH,2026-07-10,10,10-20% OTM,155464.5,584,9963,67.05574685940677,2.6620633561643836
2026-06-30T15:57:15.661945+00:00,SMH,2026-07-10,10,5-10% OTM,381600.0,584,5334,55.95845408504955,6.534246575342466
2026-06-30T15:57:15.661945+00:00,SMH,2026-07-10,10,0-5% OTM,1478672.5,1022,6468,51.54459936036709,14.46841976516634
2026-06-30T15:57:15.661945+00:00,SMH,2026-07-17,17,20%+ OTM,1202462.5,10042,291036,92.45337237710501,1.1974332802230632
2026-06-30T15:57:15.661945+00:00,SMH,2026-07-17,17,10-20% OTM,885195.0,1722,280624,63.17382847813199,5.140505226480836
2026-06-30T15:57:15.661945+00:00,SMH,2026-07-17,17,5-10% OTM,1388572.5,1105,55975,55.25423771768286,12.56626696832579
2026-06-30T15:57:15.661945+00:00,SMH,2026-07-17,17,0-5% OTM,4790985.0,2065,14423,52.00072916281934,23.200895883777243
2026-06-30T15:57:15.661945+00:00,SMH,2026-07-24,24,20%+ OTM,74670.0,531,7437,92.20869650216831,1.4062146892655372
2026-06-30T15:57:15.661945+00:00,SMH,2026-07-24,24,10-20% OTM,102157.5,120,3464,59.69090399017336,8.513124999999999
2026-06-30T15:57:15.661945+00:00,SMH,2026-07-24,24,5-10% OTM,674307.5,374,1483,54.376587184232825,18.029612299465242
2026-06-30T15:57:15.661945+00:00,SMH,2026-07-24,24,0-5% OTM,251335.0,92,2405,52.19747828475289,27.319021739130434
2026-06-30T16:12:28.760252+00:00,SPY,2026-06-30,0,20%+ OTM,91075.0,61222,536775,165.804042794308,0.014876188298324126
2026-06-30T16:12:28.760252+00:00,SPY,2026-06-30,0,10-20% OTM,16421.0,10500,334613,78.90524321875,0.01563904761904762
2026-06-30T16:12:28.760252+00:00,SPY,2026-06-30,0,5-10% OTM,69068.5,52565,198702,41.9639976824824,0.013139636640350044
2026-06-30T16:12:28.760252+00:00,SPY,2026-06-30,0,0-5% OTM,69598798.0,1758102,396552,12.713042129890654,0.3958746307097085
2026-06-30T16:12:28.760252+00:00,SPY,2026-07-01,1,20%+ OTM,78.0,54,1051,162.61608680555557,0.017777777777777778
2026-06-30T16:12:28.760252+00:00,SPY,2026-07-01,1,10-20% OTM,1276.0,1221,3999,49.72792983466422,0.010483210483210484
2026-06-30T16:12:28.760252+00:00,SPY,2026-07-01,1,5-10% OTM,5855.5,2483,51657,32.565002412498735,0.023582360048328633
2026-06-30T16:12:28.760252+00:00,SPY,2026-07-01,1,0-5% OTM,23127473.5,217085,86150,14.671643995520268,1.0653648801160835
2026-06-30T16:12:28.760252+00:00,SPY,2026-07-02,2,20%+ OTM,23272.0,22499,51193,129.37810651167828,0.010343570825370017
2026-06-30T16:12:28.760252+00:00,SPY,2026-07-02,2,10-20% OTM,14630.5,9111,28619,48.9557139794102,0.01605806168367907
2026-06-30T16:12:28.760252+00:00,SPY,2026-07-02,2,5-10% OTM,23761.5,4615,61380,30.794574949849334,0.051487540628385696
2026-06-30T16:12:28.760252+00:00,SPY,2026-07-02,2,0-5% OTM,11741354.0,84101,193525,15.825445242952682,1.3961015921332682
2026-06-30T16:12:28.760252+00:00,SPY,2026-07-06,6,20%+ OTM,3086.0,1383,5143,64.43568717236082,0.022328271872740415
2026-06-30T16:12:28.760252+00:00,SPY,2026-07-06,6,10-20% OTM,2674.0,1197,63010,43.59269871211231,0.02233918128654971
2026-06-30T16:12:28.760252+00:00,SPY,2026-07-06,6,5-10% OTM,32986.0,2910,8304,21.851308704242506,0.11335395189003437
2026-06-30T16:12:28.760252+00:00,SPY,2026-07-06,6,0-5% OTM,6783181.0,38589,34612,13.33690086841502,1.7578017051491361
2026-06-30T16:12:28.760252+00:00,QQQ,2026-06-30,0,20%+ OTM,63608.0,30849,173495,201.73686145924512,0.020619469026548664
2026-06-30T16:12:28.760252+00:00,QQQ,2026-06-30,0,10-20% OTM,58738.5,48718,148157,76.59972285990932,0.012056837308592307
2026-06-30T16:12:28.760252+00:00,QQQ,2026-06-30,0,5-10% OTM,123591.0,81886,143893,51.06588533100706,0.015093056200083041
2026-06-30T16:12:28.760252+00:00,QQQ,2026-06-30,0,0-5% OTM,61999455.0,1030154,207421,19.391638711477338,0.6018464714984362
2026-06-30T16:12:28.760252+00:00,QQQ,2026-07-01,1,20%+ OTM,9895.5,9118,15978,119.20503355570713,0.010852708927396358
2026-06-30T16:12:28.760252+00:00,QQQ,2026-07-01,1,10-20% OTM,4335.0,1627,22136,77.3188875002401,0.02664413030116779
2026-06-30T16:12:28.760252+00:00,QQQ,2026-07-01,1,5-10% OTM,237919.0,14618,30649,43.96035967024682,0.16275755917362159
2026-06-30T16:12:28.760252+00:00,QQQ,2026-07-01,1,0-5% OTM,25183620.0,114780,45869,26.368378157415954,2.1940773653946684
2026-06-30T16:12:28.760252+00:00,QQQ,2026-07-02,2,20%+ OTM,24885.0,12598,37734,129.55641151745317,0.01975313541832037
2026-06-30T16:12:28.760252+00:00,QQQ,2026-07-02,2,10-20% OTM,58377.5,4661,66364,61.57653641880432,0.1252467281699206
2026-06-30T16:12:28.760252+00:00,QQQ,2026-07-02,2,5-10% OTM,454023.0,11694,72299,43.00781790190884,0.3882529502308877
2026-06-30T16:12:28.760252+00:00,QQQ,2026-07-02,2,0-5% OTM,21081328.5,76196,68725,28.917329825405353,2.766723778151084
2026-06-30T16:12:28.760252+00:00,QQQ,2026-07-06,6,20%+ OTM,54849.5,10139,29325,81.01929784472397,0.05410642075155341
2026-06-30T16:12:28.760252+00:00,QQQ,2026-07-06,6,10-20% OTM,13151.0,730,11028,52.83303802707619,0.18015068493150685
2026-06-30T16:12:28.760252+00:00,QQQ,2026-07-06,6,5-10% OTM,1182014.5,11843,10232,29.962913725479563,0.9980701680317488
2026-06-30T16:12:28.760252+00:00,QQQ,2026-07-06,6,0-5% OTM,5584050.0,12769,11454,23.06259271320537,4.373130237293445
2026-06-30T16:12:28.760252+00:00,SOXX,2026-07-02,2,20%+ OTM,638635.5,11756,23252,208.51659653830347,0.5434726947941477
2026-06-30T16:12:28.760252+00:00,SOXX,2026-07-02,2,10-20% OTM,344882.5,3127,8762,88.29473574377245,1.102918132395267
2026-06-30T16:12:28.760252+00:00,SOXX,2026-07-02,2,5-10% OTM,1068482.5,4576,6551,73.53834991641811,2.3349704982517485
2026-06-30T16:12:28.760252+00:00,SOXX,2026-07-02,2,0-5% OTM,2205880.0,4062,1480,62.918101021703286,5.430526834071886
2026-06-30T16:12:28.760252+00:00,SOXX,2026-07-10,10,20%+ OTM,86322.0,1678,6609,138.1461797439521,0.5220441001191896
2026-06-30T16:12:28.760252+00:00,SOXX,2026-07-10,10,10-20% OTM,150075.0,294,3830,68.71672273970623,5.104591836734694
2026-06-30T16:12:28.760252+00:00,SOXX,2026-07-10,10,5-10% OTM,3514215.0,3135,6209,61.1128154388574,11.209617224880382
2026-06-30T16:12:28.760252+00:00,SOXX,2026-07-10,10,0-5% OTM,934685.0,482,594,56.933695182072185,19.391804979253113
2026-06-30T16:12:28.760252+00:00,SOXX,2026-07-17,17,20%+ OTM,927168.5,3164,49337,97.2945100303293,2.932011694058154
2026-06-30T16:12:28.760252+00:00,SOXX,2026-07-17,17,10-20% OTM,752160.0,1477,35436,74.55302835275164,5.092484766418416
2026-06-30T16:12:28.760252+00:00,SOXX,2026-07-17,17,5-10% OTM,238175.0,146,10084,62.6144176309664,16.313356164383563
2026-06-30T16:12:28.760252+00:00,SOXX,2026-07-17,17,0-5% OTM,1834559.9999999998,842,2422,59.83144132738273,21.81692399049881
2026-06-30T16:12:28.760252+00:00,SOXX,2026-07-24,24,20%+ OTM,75915.0,556,1185,107.62183459307994,1.3718525179856116
2026-06-30T16:12:28.760252+00:00,SOXX,2026-07-24,24,10-20% OTM,73590.0,65,551,72.41066270564153,12.05076923076923
2026-06-30T16:12:28.760252+00:00,SOXX,2026-07-24,24,5-10% OTM,109570.0,53,328,64.43760732283684,21.14811320754717
2026-06-30T16:12:28.760252+00:00,SOXX,2026-07-24,24,0-5% OTM,124385.0,39,145,63.006387017665766,33.67948717948718
2026-06-30T16:12:28.760252+00:00,SMH,2026-07-02,2,20%+ OTM,33568.5,3887,171491,159.61903874367889,0.08636094674556213
2026-06-30T16:12:28.760252+00:00,SMH,2026-07-02,2,10-20% OTM,400014.5,6340,68435,84.2579621889325,0.6309376971608833
2026-06-30T16:12:28.760252+00:00,SMH,2026-07-02,2,5-10% OTM,871233.5,6407,125860,65.76670535972313,1.35981504604339
2026-06-30T16:12:28.760252+00:00,SMH,2026-07-02,2,0-5% OTM,2261441.0,4699,5602,53.908752782704354,4.812600553309215
2026-06-30T16:12:28.760252+00:00,SMH,2026-07-10,10,20%+ OTM,83409.5,1305,26725,101.35966383108087,0.6391532567049809
2026-06-30T16:12:28.760252+00:00,SMH,2026-07-10,10,10-20% OTM,163349.5,604,9963,67.07493442520244,2.704461920529801
2026-06-30T16:12:28.760252+00:00,SMH,2026-07-10,10,5-10% OTM,389677.5,587,5334,56.34986038379572,6.638458262350936
2026-06-30T16:12:28.760252+00:00,SMH,2026-07-10,10,0-5% OTM,1490437.5,1024,6468,51.85974101281167,14.555053710937496
2026-06-30T16:12:28.760252+00:00,SMH,2026-07-17,17,20%+ OTM,1328900.0,10838,291036,92.21681754456299,1.2261487359291385
2026-06-30T16:12:28.760252+00:00,SMH,2026-07-17,17,10-20% OTM,905937.5,1749,280624,63.3989577595889,5.179745568896513
2026-06-30T16:12:28.760252+00:00,SMH,2026-07-17,17,5-10% OTM,1440750.0,1130,55975,55.80440730101999,12.750000000000002
2026-06-30T16:12:28.760252+00:00,SMH,2026-07-17,17,0-5% OTM,4854059.999999999,2070,14423,52.51791997057044,23.4495652173913
2026-06-30T16:12:28.760252+00:00,SMH,2026-07-24,24,20%+ OTM,74392.5,531,7437,92.20181146424144,1.4009887005649724
2026-06-30T16:12:28.760252+00:00,SMH,2026-07-24,24,10-20% OTM,104215.0,123,3464,59.85130203247071,8.472764227642275
2026-06-30T16:12:28.760252+00:00,SMH,2026-07-24,24,5-10% OTM,706455.0,408,1483,54.91390810012818,17.315073529411766
2026-06-30T16:12:28.760252+00:00,SMH,2026-07-24,24,0-5% OTM,257750.0,94,2405,52.62660873283223,27.420212765957448
2026-06-30T16:27:42.784516+00:00,SPY,2026-06-30,0,20%+ OTM,91081.0,61228,536775,165.88384945689674,0.014875710459266998
2026-06-30T16:27:42.784516+00:00,SPY,2026-06-30,0,10-20% OTM,16421.0,10500,334613,78.91744547916667,0.01563904761904762
2026-06-30T16:27:42.784516+00:00,SPY,2026-06-30,0,5-10% OTM,81632.0,61133,203833,41.46547414889718,0.013353180769797001
2026-06-30T16:27:42.784516+00:00,SPY,2026-06-30,0,0-5% OTM,51890531.0,1908550,391421,11.314620619965096,0.2718845772969008
2026-06-30T16:27:42.784516+00:00,SPY,2026-07-01,1,20%+ OTM,78.0,54,1051,163.13691753472224,0.017777777777777778
2026-06-30T16:27:42.784516+00:00,SPY,2026-07-01,1,10-20% OTM,1276.0,1221,3999,49.72792983466422,0.010483210483210484
2026-06-30T16:27:42.784516+00:00,SPY,2026-07-01,1,5-10% OTM,6395.5,2705,52486,32.64392680221811,0.023643253234750458
